10,110
10,1853
10,3322
10,3935
10,4316
10,432
10,8
100,821
100,99
1000,993
1001,1000
1002,1001
1003,1002
1004,856
1004,889
1004,930
1004,951
1004,968
1004,985
1005,1003
1006,1005
1007,1006
1008,1007
1009,860
1009,897
1009,934
1009,943
1009,964
1009,985
101,1031
101,99
1010,1008
1011,1010
1012,1011
1013,1012
1014,1004
1014,1009
1014,864
1014,901
1014,938
1014,955
1014,972
1014,989
1014,994
1014,999
1015,1013
1016,1015
1017,1016
1018,1017
1019,1018
102,99
1021,1020
1022,1020
1023,1020
1024,1021
1024,1022
1024,1023
1025,1020
1026,1020
1027,1021
1027,1025
1027,1026
1028,1020
1029,1020
103,100
103,101
103,102
103,1034
103,831
1030,1021
1030,1028
1030,1029
1031,1022
1031,1025
1031,1028
1032,1022
1032,1026
1032,1029
1033,1023
1033,1025
1033,1029
1034,1024
1034,1027
1034,1030
1034,1031
1034,1032
1034,1033
1035,1020
1036,1020
1037,1021
1037,1035
1037,1036
1038,1020
1039,1020
104,1258
104,99
1040,1021
1040,1038
1040,1039
1041,1022
1041,1035
1041,1038
1042,1022
1042,1036
1042,1039
1043,1023
1043,1035
1043,1039
1044,1024
1044,1037
1044,1040
1044,1041
1044,1042
1044,1043
1045,1020
1046,1020
1047,1021
1047,1045
1047,1046
1048,1020
1049,1020
105,99
1050,1021
1050,1048
1050,1049
1051,1022
1051,1045
1051,1048
1052,1022
1052,1046
1052,1049
1053,1023
1053,1045
1053,1049
1054,1024
1054,1047
1054,1050
1054,1051
1054,1052
1054,1053
1055,1025
1055,1035
1055,1045
1056,1025
1056,1036
1056,1046
1057,1026
1057,1035
1057,1046
1058,1027
1058,1037
1058,1047
1058,1055
1058,1056
1058,1057
1059,1025
1059,1038
1059,1048
106,100
106,104
106,105
106,1261
106,841
1060,1025
1060,1039
1060,1049
1061,1026
1061,1038
1061,1049
1062,1027
1062,1040
1062,1050
1062,1059
1062,1060
1062,1061
1063,1028
1063,1035
1063,1048
1064,1028
1064,1036
1064,1049
1065,1029
1065,1035
1065,1049
1066,1030
1066,1037
1066,1050
1066,1063
1066,1064
1066,1065
1067,1031
1067,1041
1067,1051
1067,1055
1067,1059
1067,1063
1068,1031
1068,1042
1068,1052
1068,1056
1068,1060
1068,1064
1069,1032
1069,1041
1069,1052
1069,1057
1069,1061
1069,1065
107,99
1070,1033
1070,1043
1070,1053
1070,1055
1070,1060
1070,1065
1071,1034
1071,1044
1071,1054
1071,1058
1071,1062
1071,1066
1071,1067
1071,1068
1071,1069
1071,1070
1072,1020
1073,1020
1074,1021
1074,1072
1074,1073
1075,1020
1076,1020
1077,1021
1077,1075
1077,1076
1078,1022
1078,1072
1078,1075
1079,1022
1079,1073
1079,1076
108,99
1080,1023
1080,1072
1080,1076
1081,1024
1081,1074
1081,1077
1081,1078
1081,1079
1081,1080
1082,1020
1083,1020
1084,1021
1084,1082
1084,1083
1085,1020
1086,1020
1087,1021
1087,1085
1087,1086
1088,1022
1088,1082
1088,1085
1089,1022
1089,1083
1089,1086
109,100
109,107
109,108
109,851
1090,1023
1090,1082
1090,1086
1091,1024
1091,1084
1091,1087
1091,1088
1091,1089
1091,1090
1092,1025
1092,1072
1092,1082
1093,1025
1093,1073
1093,1083
1094,1026
1094,1072
1094,1083
1095,1027
1095,1074
1095,1084
1095,1092
1095,1093
1095,1094
1096,1025
1096,1075
1096,1085
1097,1025
1097,1076
1097,1086
1098,1026
1098,1075
1098,1086
1099,1027
1099,1077
1099,1087
1099,1096
1099,1097
1099,1098
11,1064
11,1865
11,3323
11,3729
11,3943
11,4341
11,444
11,8
11,850
11,858
110,101
110,104
110,1067
110,107
110,1270
1100,1028
1100,1072
1100,1085
1101,1028
1101,1073
1101,1086
1102,1029
1102,1072
1102,1086
1103,1030
1103,1074
1103,1087
1103,1100
1103,1101
1103,1102
1104,1031
1104,1078
1104,1088
1104,1092
1104,1096
1104,1100
1105,1031
1105,1079
1105,1089
1105,1093
1105,1097
1105,1101
1106,1032
1106,1078
1106,1089
1106,1094
1106,1098
1106,1102
1107,1033
1107,1080
1107,1090
1107,1092
1107,1097
1107,1102
1108,1034
1108,1081
1108,1091
1108,1095
1108,1099
1108,1103
1108,1104
1108,1105
1108,1106
1108,1107
1109,1020
111,101
111,105
111,1068
111,108
1110,1020
1111,1021
1111,1109
1111,1110
1112,1020
1113,1020
1114,1021
1114,1112
1114,1113
1115,1022
1115,1109
1115,1112
1116,1022
1116,1110
1116,1113
1117,1023
1117,1109
1117,1113
1118,1024
1118,1111
1118,1114
1118,1115
1118,1116
1118,1117
1119,1020
112,102
112,104
112,108
112,1273
1120,1020
1121,1021
1121,1119
1121,1120
1122,1020
1123,1019
1124,1123
1125,1022
1125,1119
1125,1122
1126,1124
1127,1126
1128,1127
1129,1025
1129,1109
1129,1119
113,103
113,106
113,1071
113,109
113,110
113,111
113,112
113,1274
113,868
1130,1025
1130,1110
1130,1120
1131,1026
1131,1109
1131,1120
1132,1027
1132,1111
1132,1121
1132,1129
1132,1130
1132,1131
1133,1025
1133,1112
1133,1122
1134,1128
1135,1134
1136,1135
1137,1028
1137,1109
1137,1122
1138,1136
1139,1138
114,1755
114,99
1140,1139
1141,1031
1141,1115
1141,1125
1141,1129
1141,1133
1141,1137
1142,1140
1143,1142
1144,1143
1145,1144
1146,1035
1146,1072
1146,1109
1147,1035
1147,1073
1147,1110
1148,1036
1148,1072
1148,1110
1149,1037
1149,1074
1149,1111
1149,1146
1149,1147
1149,1148
115,99
1150,1035
1150,1075
1150,1112
1151,1035
1151,1076
1151,1113
1152,1036
1152,1075
1152,1113
1153,1037
1153,1077
1153,1114
1153,1150
1153,1151
1153,1152
1154,1038
1154,1072
1154,1112
1155,1038
1155,1073
1155,1113
1156,1039
1156,1072
1156,1113
1157,1040
1157,1074
1157,1114
1157,1154
1157,1155
1157,1156
1158,1041
1158,1078
1158,1115
1158,1146
1158,1150
1158,1154
1159,1041
1159,1079
1159,1116
1159,1147
1159,1151
1159,1155
116,100
116,114
116,115
116,1758
116,878
1160,1042
1160,1078
1160,1116
1160,1148
1160,1152
1160,1156
1161,1043
1161,1080
1161,1117
1161,1146
1161,1151
1161,1156
1162,1044
1162,1081
1162,1118
1162,1149
1162,1153
1162,1157
1162,1158
1162,1159
1162,1160
1162,1161
1163,1035
1163,1082
1163,1119
1164,1035
1164,1083
1164,1120
1165,1036
1165,1082
1165,1120
1166,1037
1166,1084
1166,1121
1166,1163
1166,1164
1166,1165
1167,1035
1167,1085
1167,1122
1168,1145
1169,1168
117,99
1170,1169
1171,1038
1171,1082
1171,1122
1172,1170
1173,1172
1174,1173
1175,1041
1175,1088
1175,1125
1175,1163
1175,1167
1175,1171
1176,1174
1177,1176
1178,1177
1179,1178
118,99
1180,1045
1180,1072
1180,1119
1181,1045
1181,1073
1181,1120
1182,1046
1182,1072
1182,1120
1183,1047
1183,1074
1183,1121
1183,1180
1183,1181
1183,1182
1184,1045
1184,1075
1184,1122
1185,1179
1186,1185
1187,1186
1188,1048
1188,1072
1188,1122
1189,1187
119,100
119,117
119,118
119,888
1190,1189
1191,1190
1192,1051
1192,1078
1192,1125
1192,1180
1192,1184
1192,1188
1193,1191
1194,1193
1195,1194
1196,1195
1197,1055
1197,1092
1197,1129
1197,1146
1197,1163
1197,1180
1198,1055
1198,1093
1198,1130
1198,1147
1198,1164
1198,1181
1199,1056
1199,1092
1199,1130
1199,1148
1199,1165
1199,1182
12,10
12,11
12,113
12,1883
12,3730
12,3947
12,4361
12,61
12,9
120,101
120,1104
120,114
120,117
120,1767
1200,1057
1200,1094
1200,1131
1200,1146
1200,1164
1200,1182
1201,1058
1201,1095
1201,1132
1201,1149
1201,1166
1201,1183
1201,1197
1201,1198
1201,1199
1201,1200
1201,4313
1201,4431
1202,1055
1202,1096
1202,1133
1202,1150
1202,1167
1202,1184
1203,1196
1204,1203
1205,1204
1206,1205
1207,1059
1207,1092
1207,1133
1207,1154
1207,1171
1207,1188
1208,1206
1209,1208
121,101
121,1105
121,115
121,118
1210,1209
1211,1210
1212,1063
1212,1100
1212,1137
1212,1146
1212,1167
1212,1188
1213,1211
1214,1213
1215,1214
1216,1215
1217,1067
1217,1104
1217,1141
1217,1158
1217,1175
1217,1192
1217,1197
1217,1202
1217,1207
1217,1212
1218,1216
1219,1218
122,102
122,114
122,118
122,1770
1220,1219
1221,1220
1222,1221
1224,1223
1225,1223
1226,1223
1227,1224
1227,1225
1227,1226
1228,1223
1229,1223
123,103
123,1108
123,116
123,119
123,120
123,121
123,122
123,1771
123,905
1230,1224
1230,1228
1230,1229
1231,1223
1232,1223
1233,1224
1233,1231
1233,1232
1234,1225
1234,1228
1234,1231
1235,1225
1235,1229
1235,1232
1236,1226
1236,1228
1236,1232
1237,1227
1237,1230
1237,1233
1237,1234
1237,1235
1237,1236
1238,1223
1239,1223
124,99
1240,1224
1240,1238
1240,1239
1241,1223
1242,1223
1243,1224
1243,1241
1243,1242
1244,1225
1244,1238
1244,1241
1245,1225
1245,1239
1245,1242
1246,1226
1246,1238
1246,1242
1247,1227
1247,1240
1247,1243
1247,1244
1247,1245
1247,1246
1248,1223
1249,1223
125,99
1250,1224
1250,1248
1250,1249
1251,1223
1252,1223
1253,1224
1253,1251
1253,1252
1254,1225
1254,1248
1254,1251
1255,1225
1255,1249
1255,1252
1256,1226
1256,1248
1256,1252
1257,1227
1257,1250
1257,1253
1257,1254
1257,1255
1257,1256
1258,1228
1258,1238
1258,1248
1259,1228
1259,1239
1259,1249
126,100
126,124
126,125
126,915
1260,1229
1260,1238
1260,1249
1261,1230
1261,1240
1261,1250
1261,1258
1261,1259
1261,1260
1262,1228
1262,1241
1262,1251
1263,1228
1263,1242
1263,1252
1264,1229
1264,1241
1264,1252
1265,1230
1265,1243
1265,1253
1265,1262
1265,1263
1265,1264
1266,1231
1266,1238
1266,1251
1267,1231
1267,1239
1267,1252
1268,1232
1268,1238
1268,1252
1269,1233
1269,1240
1269,1253
1269,1266
1269,1267
1269,1268
127,99
1270,1234
1270,1244
1270,1254
1270,1258
1270,1262
1270,1266
1271,1234
1271,1245
1271,1255
1271,1259
1271,1263
1271,1267
1272,1235
1272,1244
1272,1255
1272,1260
1272,1264
1272,1268
1273,1236
1273,1246
1273,1256
1273,1258
1273,1263
1273,1268
1274,1237
1274,1247
1274,1257
1274,1261
1274,1265
1274,1269
1274,1270
1274,1271
1274,1272
1274,1273
1275,1223
1276,1223
1277,1224
1277,1275
1277,1276
1278,1223
1279,1223
128,1222
1280,1224
1280,1278
1280,1279
1281,1225
1281,1275
1281,1278
1282,1225
1282,1276
1282,1279
1283,1226
1283,1275
1283,1279
1284,1227
1284,1277
1284,1280
1284,1281
1284,1282
1284,1283
1285,1223
1286,1223
1287,1224
1287,1285
1287,1286
1288,1223
1289,1223
129,128
1290,1224
1290,1288
1290,1289
1291,1225
1291,1285
1291,1288
1292,1225
1292,1286
1292,1289
1293,1226
1293,1285
1293,1289
1294,1227
1294,1287
1294,1290
1294,1291
1294,1292
1294,1293
1295,1228
1295,1275
1295,1285
1296,1228
1296,1276
1296,1286
1297,1229
1297,1275
1297,1286
1298,1230
1298,1277
1298,1287
1298,1295
1298,1296
1298,1297
1299,1228
1299,1278
1299,1288
13,1146
13,186
13,3330
13,3989
13,4351
13,483
13,8
130,101
130,1141
130,124
130,127
1300,1228
1300,1279
1300,1289
1301,1229
1301,1278
1301,1289
1302,1230
1302,1280
1302,1290
1302,1299
1302,1300
1302,1301
1303,1231
1303,1275
1303,1288
1304,1231
1304,1276
1304,1289
1305,1232
1305,1275
1305,1289
1306,1233
1306,1277
1306,1290
1306,1303
1306,1304
1306,1305
1307,1234
1307,1281
1307,1291
1307,1295
1307,1299
1307,1303
1308,1234
1308,1282
1308,1292
1308,1296
1308,1300
1308,1304
1309,1235
1309,1281
1309,1292
1309,1297
1309,1301
1309,1305
131,129
1310,1236
1310,1283
1310,1293
1310,1295
1310,1300
1310,1305
1311,1237
1311,1284
1311,1294
1311,1298
1311,1302
1311,1306
1311,1307
1311,1308
1311,1309
1311,1310
1312,1223
1313,1223
1314,1224
1314,1312
1314,1313
1315,1223
1316,1223
1317,1224
1317,1315
1317,1316
1318,1225
1318,1312
1318,1315
1319,1225
1319,1313
1319,1316
132,131
1320,1226
